"id","severity","verdict","subsystem","defect","evidence","exploit","red_test","owner_packet","write_set","dependencies","status","closing_commit"
"ECO-11","HIGH","CONFIRMED","spend reservation","Multiple no-ref spends previously validated independently against the same starting balance, but application debited them cumulatively and threw on underflow.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala:124-274,571-589; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidatorSuite.scala:529-702","From balance 100, one ML0 includes two no-ref spends of 60; the fixed validator reserves the first debit provisionally and rejects the whole offending action, or preserves only the accepted action prefix across separate actions, without reaching arithmetic underflow.","ECON-RESERVE-001: same-action and cross-action 60+60 from 100, both action permutations, rejected-action reservation rollback, deterministic outer-map order, self-destination, and cross-shard parity pass.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/domain/swap/{SpendActionValidatorSuite.scala,SpendActionValidatorCrossShardSuite.scala}","ECO-12 cross-class reservation remains open; this closure is spend-action scoped.","CLOSED","f693898e6"
"ECO-12","HIGH","CONFIRMED","cross-class reservation","Transfers, rewards, allow-spends, token locks, and spends validate against class-local priors before sequential balance folds, so individually valid classes can over-reserve one source and abort acceptance.","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:1650-1719,2094-2105,2343-2371,2448-2458; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/CurrencySnapshotAcceptanceManager.scala:268-303,438-464,536-563","A source with 100 submits a GL1 transfer of 60 and a token lock of 60 in the same global round; both pass their separate validations, then the later fold underflows and halts the snapshot; CL1 has the same shape for fee and lock classes.","ECON-RESERVE-002: combine transfer, fee, allow-spend reservation, token lock, and spend candidates whose sum exceeds balance; require one canonical resource ledger, no throw, and order-independent conservation.","S2-B->S2-D","modules/shared/src/main/scala/io/constellationnetwork/schema/artifact.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/SpendActionValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/{GlobalSnapshotAcceptanceManager.scala,SpendTransactionBalanceManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/{CurrencySnapshotAcceptanceManager.scala,TokenLockOpsManager.scala}; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2d/**","S2-B RED/differential oracle; S2-C rooted replay/nullifier schema","OPEN",""
"ECO-13","HIGH","CONFIRMED","withdrawal rewards","Multiple matured delegated-stake withdrawals for one address were converted with toMap, dropping all but one payout while expired records left pending state.","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributor.scala:47-56,548-561; modules/dag-l0/src/test/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributorSuite.scala:49-74","One address matures two withdrawals carrying rewards 5 and 7 in the same epoch; the fixed path checked-sums them to one payout of 12 before constructing reward transactions, and overflow aborts the transition.","ECON-REWARD-001: duplicate-address matured rewards sum exactly; overflow fails closed without a payout or state transition.","S2-B->S2-F","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributor.scala; modules/dag-l0/src/test/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributorSuite.scala","None for this defect; broader S2-E/S2-F backing and reward invariants remain open.","CLOSED","af4851f0f"
"ECO-14","MEDIUM","CONFIRMED","delegated rewards weight","Reward weight read the original create-event stake amount instead of DelegatedStakeRecord.amount, so an accepted replacement amount never changed rewards.","modules/shared/src/main/scala/io/constellationnetwork/schema/delegatedStake.scala:123-132; modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributor.scala:58-69,303-308,339,363,428; modules/dag-l0/src/test/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributorSuite.scala:74-104","A replacement raises a record from 100 to 1000 with 5 accrued rewards; the fixed shared helper weights it at 1005 in the total, node, delegator, and facilitator calculations, while an aggregate beyond Amount range fails closed.","ECON-REWARD-002: replacement amount is load-bearing in every reward-weight lane and aggregate overflow rejects before distribution.","S2-B->S2-F","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributor.scala; modules/dag-l0/src/test/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributorSuite.scala","None for this defect; S2-E backing and the remaining S2-F reward findings remain open.","CLOSED","15580a82a"
"ECO-17","HIGH","PLAUSIBLE","reward determinism","Consensus emission evaluates Math.pow and Math.exp through Double before rounding to integer Amount.","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributor.scala:203-260","Choose price, epoch, and emission parameters whose exact emission is near a half-unit boundary; heterogeneous JVM or CPU transcendental results may round to different Amount values, causing honest nodes to derive different reward balances and roots.","ECON-REWARD-003: publish cross-JDK/architecture golden vectors bracketing every integer rounding boundary and require byte-identical fixed-point results; current audit has not reproduced a heterogeneous mismatch.","S2-B->S2-F","modules/dag-l0/src/main/scala/io/constellationnetwork/dag/l0/infrastructure/rewards/GlobalDelegatedRewardsDistributor.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/DelegatedRewardsDistributor.scala; modules/dag-l0/src/test/scala/io/constellationnetwork/dag/l0/economic/s2f/**; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2f/**","S2-B RED/differential oracle; S1 exact-numeric model","OPEN",""
"ECO-18","CRITICAL","CONFIRMED","fee replay/nullifier","A signed fee binds dataUpdateRef but validation checks only signature/source/destination and no canonical consumed key is read or written before each debit.","modules/shared/src/main/scala/io/constellationnetwork/currency/dataApplication/package.scala:103-108; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/transaction/FeeTransactionValidator.scala:25-64; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/CurrencySnapshotValidator.scala:156-180; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/BalanceOpsManager.scala:57-105","A user signs fee F once for update U; a Byzantine ML0 includes the same signed F in later snapshots, each recreation validates it and debits the source again because prior consumption is not consensus state.","ECON-REPLAY-002: include byte-identical signed fee F in two consecutive accepted currency snapshots and require exactly one debit plus a permanent rooted nullifier bound to F and U.","S2-B->S2-C","modules/shared/src/main/scala/io/constellationnetwork/schema/mpt/{GlobalStateKey.scala,GlobalStateConverter.scala}; modules/shared/src/main/scala/io/constellationnetwork/currency/dataApplication/package.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/transaction/FeeTransactionValidator.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/{CurrencySnapshotCreator.scala,CurrencySnapshotValidator.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/{BalanceOpsManager.scala,GlobalSnapshotOpsManager.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/MetagraphSyncManager.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/economic/s2c/**","S2-B RED/differential oracle; S1 economic grammar and rooted-key model","OPEN",""
"ECO-19","CRITICAL","CONFIRMED","slash bounty balance merge","A watchtower bounty was computed from the submitter's prior-ordinal balance and right-biased over all completed same-ordinal balance effects; the credit helper also used overflowing Long addition.","pre-fix f693898e6: modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala:403-406,2704-2714,2774-2777; current GlobalSnapshotAcceptanceManager.scala:398-406,2701-2717,2775-2780; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofSlashManager.scala:188-198","From prior balance 100, include an outgoing transfer of 90 and an upheld proof with bounty 5 for the same submitter. The old merge gave the recipient 90 but restored the submitter to 105, minting the erased debit; a near-max prior could instead wrap and become zero.","ECON-SLASH-002: bounty starts from a post-economic balance after an outgoing debit; near-max credit is deterministic and cannot wrap; duplicate proof ordering remains identical.","S2-B->S2-E","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/InvalidStateProofSlashManager.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/GlobalSnapshotAcceptanceManager.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/domain/nakamoto/slashing/{InvalidStateProofSlashLedgerSuite.scala,InvalidStateProofSlashManagerSuite.scala}","ECO-06 principal debit remains open; shared reservation kernel must account actual credited versus burned amount.","CLOSED","7a8b30038"
"ECO-20","HIGH","CONFIRMED","allow-spend phantom destination credit","Allow-spend admission formerly credited destination even though the operation only reserves source amount plus fee.","pre-fix 019cb88a4: modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/block/AllowSpendBlockAcceptanceLogic.scala:109-149; current AllowSpendBlockAcceptanceLogic.scala:107-148; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/domain/swap/block/AllowSpendBlockAcceptanceLogicSuite.scala:93-188","Reserve A->B 60, then B->C 60 while B starts empty. The old admission used the phantom B credit and accepted both; the fixed path debits only A and rejects the second reservation before settlement.","ECON-RESERVE-003 / ECON-BAL-003: A->B then B->C never exposes destination funds and rejects without an exception.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/swap/block/AllowSpendBlockAcceptanceLogic.scala; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/domain/swap/block/AllowSpendBlockAcceptanceLogicSuite.scala","ECO-12 shared cross-class reservation remains open; preserve this regression in every replay path.","CLOSED","52a4777e9"
"ECO-21","HIGH","CONFIRMED","token-lock replacement refund reuse","GL0 formerly supplied one batch-wide replacement-lock list to every token-lock block, so each block could apply the same release.","pre-fix 5415dd867: modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/BlockAcceptanceCoordinatorManager.scala:117-171 and modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/tokenlock/block/TokenLockBlockAcceptanceLogic.scala:109-157; current TokenLockBlockAcceptanceLogic.scala:108-195, TokenLockBlockAcceptanceContextUpdate.scala:13-27, TokenLockStateManager.scala:528-639","Submit replacement R and unrelated lock U in separate blocks. The old path credited R to both; the fixed context binds and consumes R only in its exact owner block while threading the projected state.","ECON-RESERVE-004 / ECON-BAL-003: replacement plus unrelated lock consumes one release across all block permutations at the exact candidate epoch.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/BlockAcceptanceCoordinatorManager.scala; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/domain/tokenlock/block/{TokenLockBlockAcceptanceLogic.scala,TokenLockBlockAcceptanceContextUpdate.scala}; modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/TokenLockStateManager.scala","Exact candidate-epoch validation followed in f66839097; ECO-02/ECO-06 backing and ECO-12 cross-class reservation remain open.","CLOSED","d406d162f"
"ECO-22","CRITICAL","CONFIRMED","allow-spend settlement and terminal state","Expiry and settlement could both release one reservation; duplicate settlement reused a static lookup; missing refs became no-ref spends; overspends returned zero; aliasing erased a credit.","pre-fix f66839097: modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/currency/AllowSpendOpsManager.scala:64-104,159-209 and modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/global/SpendTransactionBalanceManager.scala:43-99; current AllowSpendOpsManager.scala:61-80,132-224, SpendTransactionBalanceManager.scala:41-176, GlobalSnapshotAcceptanceManager.scala:305-335,2420-2428,2491-2499","With 60 reserved from balance 100, expiry refunded 60 while settlement of 40 also credited 40 and returned 20, yielding 160. Other malformed references could mint, burn, or halt instead of failing closed.","ECON-BAL-003: consume versus expiry has one winner; duplicate, missing, overspend, exact-epoch, and same-address vectors are typed and conserved on GL0 and ML0 paths.","S2-B->S2-D","modules/node-shared/src/main/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/{currency/AllowSpendOpsManager.scala,global/SpendTransactionBalanceManager.scala,global/GlobalSnapshotAcceptanceManager.scala}; modules/node-shared/src/test/scala/io/constellationnetwork/node/shared/infrastructure/snapshot/managers/{currency/AllowSpendOpsManagerSuite.scala,global/SpendTransactionBalanceManagerSuite.scala,global/GlobalAllowSpendTerminalExclusivitySuite.scala}","ECO-12/ECO-24 shared projected ledger remains open; this closure is the allow-spend terminal/reference state machine.","CLOSED","d59965048"
